global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
432,0.24559408754974418,1.4555528163909912,1.343671202659607,0.8499260544776917,0.49374517798423767,0.11188163608312607
432,0.24559408754974418,1.7755320072174072,1.652620792388916,1.0886400938034058,0.563980758190155,0.12291121482849121
433,0.24616259238203525,0.6918854117393494,0.5517392158508301,0.4205382168292999,0.13120101392269135,0.14014621078968048
433,0.24616259238203525,1.001828908920288,0.8690471053123474,0.6211811900138855,0.2478659301996231,0.13278181850910187
434,0.24673109721432632,1.1105257272720337,0.9669674038887024,0.6604999899864197,0.3064674139022827,0.1435583382844925
434,0.24673109721432632,1.3292573690414429,1.2617168426513672,0.6805865168571472,0.58113032579422,0.06754051148891449
435,0.24729960204661738,0.6663464903831482,0.5884978175163269,0.3776865005493164,0.2108113169670105,0.07784868776798248
435,0.24729960204661738,1.7006112337112427,1.592462182044983,0.9185758233070374,0.6738863587379456,0.10814899951219559
436,0.24786810687890848,1.3551422357559204,1.3551422357559204,0.895220160484314,0.45992204546928406,0.0
436,0.24786810687890848,1.5049976110458374,1.420532464981079,0.9257379174232483,0.4947945177555084,0.08446510881185532
437,0.24843661171119955,1.1787993907928467,1.0988258123397827,0.6598614454269409,0.4389643669128418,0.07997353374958038
437,0.24843661171119955,1.3573704957962036,1.2719091176986694,0.7759920358657837,0.49591708183288574,0.08546140789985657
438,0.2490051165434906,1.1609135866165161,1.08773934841156,0.7611384391784668,0.3266008794307709,0.07317425310611725
438,0.2490051165434906,1.034793734550476,0.9588648080825806,0.6542212963104248,0.3046434819698334,0.0759289339184761
439,0.2495736213757817,1.686394453048706,1.6057676076889038,1.0523148775100708,0.553452730178833,0.08062685281038284
439,0.2495736213757817,2.633146286010742,2.633146286010742,1.9469486474990845,0.6861976981163025,0.0
440,0.25014212620807275,1.303009033203125,1.2386527061462402,0.9453834891319275,0.29326915740966797,0.06435635685920715
440,0.25014212620807275,1.0142881870269775,0.9539697766304016,0.7014352083206177,0.25253456830978394,0.0603184700012207
441,0.25071063104036384,0.7537485361099243,0.7109252214431763,0.3892853260040283,0.32163986563682556,0.042823322117328644
441,0.25071063104036384,0.8823026418685913,0.8291354179382324,0.568770706653595,0.26036471128463745,0.053167250007390976
442,0.25127913587265494,0.5569560527801514,0.5248432755470276,0.36660653352737427,0.15823674201965332,0.03211280703544617
442,0.25127913587265494,1.2098842859268188,1.1594895124435425,0.821239709854126,0.3382497727870941,0.05039481446146965
443,0.251847640704946,0.46380195021629333,0.40738487243652344,0.2642774283885956,0.14310744404792786,0.056417085230350494
443,0.251847640704946,1.3696098327636719,1.3155477046966553,0.8120429515838623,0.5035048127174377,0.05406210571527481
444,0.25241614553723707,1.5508736371994019,1.4618351459503174,0.9156751036643982,0.5461600422859192,0.0890384390950203
444,0.25241614553723707,0.6292365193367004,0.5886601805686951,0.440019428730011,0.14864076673984528,0.04057633876800537
445,0.25298465036952816,1.1955896615982056,1.1469273567199707,0.7925765514373779,0.3543508052825928,0.04866225644946098
445,0.25298465036952816,1.5721532106399536,1.5314924716949463,1.2210760116577148,0.3104165196418762,0.04066073149442673
446,0.2535531552018192,0.8919493556022644,0.8606160879135132,0.5492839217185974,0.31133219599723816,0.03133328631520271
446,0.2535531552018192,1.1927460432052612,1.1449065208435059,0.8083717226982117,0.3365347683429718,0.04783950746059418
447,0.2541216600341103,1.032908320426941,0.9958840608596802,0.6904595494270325,0.3054245412349701,0.03702421113848686
447,0.2541216600341103,2.001084566116333,1.9394276142120361,1.5250128507614136,0.41441473364830017,0.061657048761844635
448,0.2546901648664014,1.2773890495300293,1.2418522834777832,0.7561596035957336,0.48569273948669434,0.035536739975214005
448,0.2546901648664014,1.3958520889282227,1.3574848175048828,0.8915634155273438,0.4659213423728943,0.03836728259921074
449,0.25525866969869243,0.7753007411956787,0.7416253685951233,0.4930620491504669,0.24856330454349518,0.03367539867758751
449,0.25525866969869243,1.564432144165039,1.5280663967132568,0.9369218349456787,0.5911445021629333,0.03636571764945984
450,0.2558271745309835,1.2267979383468628,1.1935251951217651,0.8719996809959412,0.321525514125824,0.033272773027420044
450,0.2558271745309835,1.6099634170532227,1.6099634170532227,1.0367562770843506,0.5732071995735168,0.0
451,0.25639567936327456,1.0438388586044312,1.0134367942810059,0.6268602609634399,0.3865765631198883,0.030402012169361115
451,0.25639567936327456,0.6437560319900513,0.6108652353286743,0.4224719703197479,0.18839327991008759,0.03289082273840904
452,0.25696418419556566,1.634809970855713,1.634809970855713,1.048925518989563,0.5858844518661499,0.0
452,0.25696418419556566,1.8294792175292969,1.8294792175292969,1.1217930316925049,0.7076861262321472,0.0
453,0.25753268902785675,1.1707367897033691,1.1707367897033691,0.8717068433761597,0.29902997612953186,0.0
453,0.25753268902785675,1.7633459568023682,1.7633459568023682,1.0212641954421997,0.7420817613601685,0.0
454,0.2581011938601478,0.8596163988113403,0.8332693576812744,0.6391090750694275,0.19416025280952454,0.02634703926742077
454,0.2581011938601478,0.9595184922218323,0.9368881583213806,0.6864196062088013,0.25046855211257935,0.022630328312516212
455,0.2586696986924389,1.1959679126739502,1.1369943618774414,0.8708480596542358,0.26614636182785034,0.05897359922528267
455,0.2586696986924389,0.6890166401863098,0.6698784232139587,0.49659737944602966,0.17328104376792908,0.01913820579648018
456,0.25923820352473,1.7459099292755127,1.7459099292755127,1.1640127897262573,0.5818971991539001,0.0
456,0.25923820352473,1.7687404155731201,1.7452037334442139,1.079025149345398,0.6661786437034607,0.023536687716841698
457,0.259806708357021,1.641217827796936,1.6092731952667236,1.150017261505127,0.4592559039592743,0.03194468840956688
457,0.259806708357021,1.2133204936981201,1.1847015619277954,0.8210963606834412,0.36360520124435425,0.028618954122066498
458,0.2603752131893121,1.6911182403564453,1.6210458278656006,1.0142240524291992,0.6068217158317566,0.07007236778736115
458,0.2603752131893121,2.41361403465271,2.342881441116333,1.609944462776184,0.7329369187355042,0.07073260843753815
459,0.2609437180216032,0.7332951426506042,0.7136799693107605,0.4688154458999634,0.24486452341079712,0.01961519755423069
459,0.2609437180216032,1.4292662143707275,1.4292662143707275,0.9101430773735046,0.5191231369972229,0.0
460,0.26151222285389425,0.5417620539665222,0.5231624841690063,0.321686327457428,0.20147617161273956,0.018599579110741615
460,0.26151222285389425,1.8216527700424194,1.7890417575836182,1.2275677919387817,0.5614739060401917,0.03261100500822067
461,0.26208072768618534,1.6174609661102295,1.5941460132598877,1.0263612270355225,0.56778484582901,0.02331499569118023
461,0.26208072768618534,0.9823359847068787,0.9823359847068787,0.6752457618713379,0.30709022283554077,0.0
462,0.2626492325184764,1.069179892539978,1.0432173013687134,0.7944308519363403,0.24878640472888947,0.02596253715455532
462,0.2626492325184764,1.145898699760437,1.145898699760437,0.6215897798538208,0.5243089199066162,0.0
463,0.2632177373507675,1.1286488771438599,1.1059321165084839,0.7583206295967102,0.34761151671409607,0.022716784849762917
463,0.2632177373507675,1.1580239534378052,1.1266250610351562,0.8089300990104675,0.3176950216293335,0.031398944556713104
464,0.2637862421830586,2.1483733654022217,2.078483819961548,1.2943488359451294,0.7841349244117737,0.069889597594738
464,0.2637862421830586,1.346144199371338,1.346144199371338,0.8200772404670715,0.5260668992996216,0.0
465,0.2643547470153496,1.1558573246002197,1.127660870552063,0.7619396448135376,0.3657212555408478,0.028196513652801514
465,0.2643547470153496,1.4389731884002686,1.411302924156189,0.9141302108764648,0.4971727132797241,0.027670277282595634
466,0.2649232518476407,1.4084808826446533,1.3828930854797363,0.9007309675216675,0.48216208815574646,0.025587772950530052
466,0.2649232518476407,1.838943600654602,1.7755383253097534,1.2197160720825195,0.5558222532272339,0.06340526789426804
467,0.2654917566799318,0.8456023335456848,0.826633632183075,0.47820207476615906,0.3484315574169159,0.018968719989061356
467,0.2654917566799318,0.8078516721725464,0.7830163836479187,0.6029569506645203,0.18005943298339844,0.024835284799337387
468,0.26606026151222284,0.7667138576507568,0.7378319501876831,0.4845837950706482,0.2532481253147125,0.02888188138604164
468,0.26606026151222284,1.1749539375305176,1.1348203420639038,0.7878893613815308,0.34693098068237305,0.04013354331254959
469,0.26662876634451393,2.0203967094421387,1.989546537399292,1.467074990272522,0.52247154712677,0.030850155279040337
469,0.26662876634451393,0.41221883893013,0.38845568895339966,0.28904449939727783,0.09941118955612183,0.023763146251440048
470,0.26719727117680503,2.1037774085998535,2.042311906814575,1.205589771270752,0.8367221355438232,0.06146562099456787
470,0.26719727117680503,0.8707547783851624,0.8450189828872681,0.5556008219718933,0.28941819071769714,0.025735782459378242
471,0.26776577600909607,1.1522644758224487,1.1522644758224487,0.7577185034751892,0.39454594254493713,0.0
471,0.26776577600909607,1.085606575012207,1.023099422454834,0.7315652966499329,0.2915341556072235,0.06250709295272827
472,0.26833428084138716,1.27339506149292,1.2314404249191284,0.880471408367157,0.35096898674964905,0.04195459187030792
472,0.26833428084138716,1.640385389328003,1.640385389328003,1.1727054119110107,0.4676799476146698,0.0
473,0.2689027856736782,1.9221861362457275,1.8884750604629517,1.3864790201187134,0.5019960403442383,0.03371106833219528
473,0.2689027856736782,1.6255075931549072,1.6255075931549072,1.030804991722107,0.5947026610374451,0.0
474,0.2694712905059693,0.5088316798210144,0.49054357409477234,0.3224840462207794,0.16805952787399292,0.018288103863596916
474,0.2694712905059693,1.0784178972244263,1.0543603897094727,0.759661078453064,0.2946993112564087,0.024057449772953987
475,0.2700397953382604,0.8697695732116699,0.8417052030563354,0.5613713264465332,0.28033384680747986,0.028064345940947533
475,0.2700397953382604,1.6787219047546387,1.6554468870162964,1.1921038627624512,0.4633430540561676,0.02327500469982624
476,0.27060830017055143,1.1130238771438599,1.0729389190673828,0.7162427306175232,0.35669612884521484,0.04008495435118675
476,0.27060830017055143,1.6589287519454956,1.643596887588501,1.0389354228973389,0.6046614050865173,0.015331891365349293
477,0.2711768050028425,1.1647065877914429,1.1479414701461792,0.700972855091095,0.44696858525276184,0.016765126958489418
477,0.2711768050028425,1.1543159484863281,1.131640076637268,0.798305869102478,0.33333417773246765,0.022675812244415283
478,0.2717453098351336,1.6005531549453735,1.5352890491485596,1.007850170135498,0.5274389386177063,0.06526406109333038
478,0.2717453098351336,1.1475019454956055,1.125723958015442,0.7161763310432434,0.4095476269721985,0.021778039634227753
479,0.27231381466742466,1.1587958335876465,1.1355621814727783,0.9377959966659546,0.19776616990566254,0.023233618587255478
479,0.27231381466742466,1.2656071186065674,1.2472704648971558,0.8770266175270081,0.3702438473701477,0.018336618319153786
480,0.27288231949971575,0.6646952033042908,0.6451729536056519,0.47980237007141113,0.16537059843540192,0.019522275775671005
480,0.27288231949971575,1.1461282968521118,1.1148250102996826,0.7920947670936584,0.3227302134037018,0.031303294003009796
481,0.27345082433200685,0.495360791683197,0.47948241233825684,0.3440540134906769,0.13542838394641876,0.01587836444377899
481,0.27345082433200685,1.8574976921081543,1.8340723514556885,1.1262785196304321,0.7077938318252563,0.023425322026014328
482,0.2740193291642979,3.5397422313690186,3.418532609939575,2.133225679397583,1.2853069305419922,0.12120963633060455
482,0.2740193291642979,1.8336827754974365,1.7992355823516846,1.0934953689575195,0.705740213394165,0.034447211772203445
483,0.274587833996589,1.4352093935012817,1.3624076843261719,0.845312774181366,0.5170949697494507,0.07280168682336807
483,0.274587833996589,0.4651044011116028,0.44986188411712646,0.31194204092025757,0.1379198580980301,0.015242527239024639
484,0.27515633882888,1.0698444843292236,1.0484261512756348,0.8016251921653748,0.2468009889125824,0.021418387070298195
484,0.27515633882888,1.2218211889266968,1.194175124168396,0.7825517654418945,0.41162338852882385,0.02764604613184929
485,0.2757248436611711,0.3827516436576843,0.3683246076107025,0.28757116198539734,0.08075345307588577,0.014427049085497856
485,0.2757248436611711,1.479722261428833,1.4157565832138062,0.8870483636856079,0.5287082195281982,0.06396564841270447
486,0.2762933484934622,0.8759222626686096,0.8589886426925659,0.5582983493804932,0.30069026350975037,0.01693364605307579
486,0.2762933484934622,1.5517600774765015,1.4863121509552002,0.9580491185188293,0.5282630920410156,0.06544787436723709
487,0.27686185332575325,1.4213292598724365,1.3616231679916382,0.9940432906150818,0.367579847574234,0.05970614403486252
487,0.27686185332575325,0.6199652552604675,0.5981317758560181,0.4781755805015564,0.11995621025562286,0.021833479404449463
488,0.27743035815804434,1.4235490560531616,1.3614143133163452,0.8145962357521057,0.5468180775642395,0.06213470175862312
488,0.27743035815804434,0.7394418120384216,0.7236909866333008,0.4436047077178955,0.2800862491130829,0.015750829130411148
489,0.27799886299033544,1.015089988708496,0.9982247352600098,0.6027909517288208,0.39543381333351135,0.016865234822034836
489,0.27799886299033544,0.9211127758026123,0.9017459750175476,0.5511366724967957,0.35060930252075195,0.019366784021258354
490,0.2785673678226265,0.945250391960144,0.9275820255279541,0.6999519467353821,0.2276301085948944,0.017668362706899643
490,0.2785673678226265,0.7342727184295654,0.7163939476013184,0.5311184525489807,0.18527552485466003,0.017878787592053413
491,0.27913587265491757,0.7489261031150818,0.7306840419769287,0.5181543827056885,0.21252967417240143,0.018242033198475838
491,0.27913587265491757,0.790228009223938,0.7727587223052979,0.49204400181770325,0.2807147204875946,0.017469290643930435
492,0.27970437748720867,1.2181533575057983,1.2181533575057983,0.7980402708053589,0.42011308670043945,0.0
492,0.27970437748720867,0.7484086751937866,0.7298621535301208,0.5459492206573486,0.1839129477739334,0.018546516075730324
493,0.2802728823194997,1.3364235162734985,1.3114666938781738,0.8912571668624878,0.4202095866203308,0.024956850335001945
493,0.2802728823194997,1.5424667596817017,1.5424667596817017,0.9630449414253235,0.5794218182563782,0.0
494,0.2808413871517908,0.7283216118812561,0.7017481923103333,0.5415181517601013,0.16023004055023193,0.02657344378530979
