global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
641,0.3483695652173913,1.6173608303070068,1.6007215976715088,1.0141550302505493,0.5865665674209595,0.01663927547633648
641,0.3483695652173913,1.7775630950927734,1.7448076009750366,1.1195688247680664,0.6252387762069702,0.03275545313954353
642,0.34891304347826085,1.0821378231048584,1.035294771194458,0.7915066480636597,0.24378809332847595,0.046843018382787704
642,0.34891304347826085,1.7208806276321411,1.6962696313858032,1.3267098665237427,0.36955976486206055,0.02461104281246662
643,0.34945652173913044,0.6936531066894531,0.6835346221923828,0.5004307627677917,0.18310385942459106,0.010118474252521992
643,0.34945652173913044,0.4828543961048126,0.4747370481491089,0.3074416518211365,0.1672954112291336,0.00811735913157463
644,0.35,1.8392575979232788,1.8172545433044434,1.4301528930664062,0.3871017098426819,0.02200308069586754
644,0.35,0.6270744800567627,0.6169634461402893,0.41940030455589294,0.19756314158439636,0.010111035779118538
645,0.35054347826086957,1.13813054561615,1.0851467847824097,0.6699509024620056,0.41519588232040405,0.05298371985554695
645,0.35054347826086957,1.1602433919906616,1.147607445716858,0.7793179750442505,0.3682894706726074,0.012635909020900726
646,0.35108695652173916,0.8194007277488708,0.80742347240448,0.5448600649833679,0.2625633776187897,0.01197725161910057
646,0.35108695652173916,0.8571091890335083,0.8364437818527222,0.6827955842018127,0.15364821255207062,0.020665384829044342
647,0.3516304347826087,1.6169618368148804,1.5794354677200317,1.207798957824707,0.3716365396976471,0.03752632066607475
647,0.3516304347826087,1.3184398412704468,1.3038268089294434,0.8752354979515076,0.4285913407802582,0.014612984843552113
648,0.3521739130434783,1.7574559450149536,1.7425620555877686,1.1659202575683594,0.5766417980194092,0.014893840067088604
648,0.3521739130434783,1.2409921884536743,1.2275255918502808,0.8396403193473816,0.3878852427005768,0.013466629199683666
649,0.3527173913043478,1.2632232904434204,1.2378448247909546,0.7853070497512817,0.45253777503967285,0.025378480553627014
649,0.3527173913043478,1.2758405208587646,1.2598010301589966,0.7856382131576538,0.47416284680366516,0.016039488837122917
650,0.3532608695652174,1.2044906616210938,1.1467056274414062,0.7106801271438599,0.43602555990219116,0.05778507888317108
650,0.3532608695652174,0.7959198951721191,0.7839062809944153,0.5343702435493469,0.24953602254390717,0.012013589031994343
651,0.35380434782608694,1.7611408233642578,1.181457281112671,0.6818787455558777,0.499578595161438,0.5796835422515869
651,0.35380434782608694,1.0945980548858643,1.0814361572265625,0.6086726188659668,0.4727635979652405,0.013161839917302132
652,0.35434782608695653,1.6083717346191406,1.6083717346191406,0.9763357043266296,0.6320360898971558,0.0
652,0.35434782608695653,1.3843438625335693,1.365481972694397,0.9776920676231384,0.38778993487358093,0.018861914053559303
653,0.35489130434782606,1.1752179861068726,1.1393976211547852,0.8727742433547974,0.2666233777999878,0.035820361226797104
653,0.35489130434782606,0.5858319997787476,0.5690596699714661,0.4319540560245514,0.13710561394691467,0.0167723186314106
654,0.35543478260869565,0.9352009892463684,0.9126853942871094,0.6380573511123657,0.27462801337242126,0.022515587508678436
654,0.35543478260869565,0.8285555243492126,0.8187738060951233,0.5131162405014038,0.3056575655937195,0.009781691245734692
655,0.35597826086956524,1.049456000328064,1.031827688217163,0.674895167350769,0.35693255066871643,0.017628265544772148
655,0.35597826086956524,1.6904058456420898,1.6600673198699951,1.1331970691680908,0.5268701910972595,0.030338531360030174
656,0.3565217391304348,1.0403178930282593,1.0268235206604004,0.5808490514755249,0.4459744691848755,0.013494336977601051
656,0.3565217391304348,1.5065993070602417,1.4820563793182373,0.9671019911766052,0.5149543285369873,0.024542884901165962
657,0.35706521739130437,1.1707075834274292,1.1411586999893188,0.808781087398529,0.3323776423931122,0.029548903927206993
657,0.35706521739130437,0.6447654366493225,0.6239999532699585,0.37871360778808594,0.24528634548187256,0.020765455439686775
658,0.3576086956521739,1.2875397205352783,1.2707680463790894,0.7980126142501831,0.47275540232658386,0.016771668568253517
658,0.3576086956521739,1.9423539638519287,1.372767686843872,0.7361207008361816,0.6366469264030457,0.5695862770080566
659,0.3581521739130435,1.4986512660980225,0.9262070655822754,0.5134256482124329,0.41278141736984253,0.5724441409111023
659,0.3581521739130435,1.7602832317352295,1.1863492727279663,0.6384128332138062,0.5479364395141602,0.5739339590072632
660,0.358695652173913,1.457857608795166,1.4362566471099854,0.9219122529029846,0.5143443942070007,0.021600930020213127
660,0.358695652173913,1.901282787322998,1.901282787322998,1.2531663179397583,0.6481165289878845,0.0
661,0.3592391304347826,3.68265700340271,3.65956974029541,2.1394693851470947,1.520100474357605,0.023087186738848686
661,0.3592391304347826,1.4332566261291504,1.3975151777267456,1.0243676900863647,0.37314751744270325,0.03574143350124359
662,0.35978260869565215,2.3747432231903076,2.351300001144409,1.5953136682510376,0.7559863924980164,0.02344321832060814
662,0.35978260869565215,1.3767458200454712,1.3292818069458008,0.9037089347839355,0.4255729019641876,0.04746401682496071
663,0.36032608695652174,1.2985323667526245,1.2872965335845947,0.898990273475647,0.38830631971359253,0.011235839687287807
663,0.36032608695652174,0.6224281191825867,0.6063805222511292,0.4460739493370056,0.16030655801296234,0.016047585755586624
664,0.36086956521739133,1.2329471111297607,1.2083754539489746,0.8687343001365662,0.3396412134170532,0.024571618065238
664,0.36086956521739133,1.1288621425628662,1.1039077043533325,0.7431544661521912,0.36075320839881897,0.024954410269856453
665,0.36141304347826086,0.819846510887146,0.8034629225730896,0.6089707612991333,0.1944921612739563,0.016383573412895203
665,0.36141304347826086,2.1351261138916016,1.5611827373504639,0.8720448017120361,0.6891379952430725,0.5739434957504272
666,0.36195652173913045,1.890766978263855,1.8705167770385742,1.3321242332458496,0.5383926033973694,0.02025018073618412
666,0.36195652173913045,0.9770821332931519,0.9638402462005615,0.6777105331420898,0.2861296832561493,0.013241905719041824
667,0.3625,0.7961680293083191,0.7752659320831299,0.570511519908905,0.20475444197654724,0.020902082324028015
667,0.3625,1.492384433746338,1.477257490158081,1.051226019859314,0.4260315001010895,0.015126924961805344
668,0.3630434782608696,1.5533592700958252,0.9626061916351318,0.5023094415664673,0.46029675006866455,0.5907531380653381
668,0.3630434782608696,0.8263735771179199,0.8115729093551636,0.5592077374458313,0.2523651421070099,0.014800655655562878
669,0.3635869565217391,1.2007125616073608,1.1861389875411987,0.9458486437797546,0.2402903288602829,0.0145735964179039
669,0.3635869565217391,0.9721327424049377,0.9587070941925049,0.6194726824760437,0.3392344117164612,0.01342566218227148
670,0.3641304347826087,1.3256704807281494,1.3072454929351807,0.8692982196807861,0.4379473328590393,0.018424972891807556
670,0.3641304347826087,1.151926040649414,1.1387253999710083,0.7111340165138245,0.4275914132595062,0.013200595043599606
671,0.36467391304347824,1.5169743299484253,1.5006086826324463,1.1726295948028564,0.32797911763191223,0.016365613788366318
671,0.36467391304347824,1.3864185810089111,1.3354840278625488,0.8585739135742188,0.4769101142883301,0.05093449726700783
672,0.3652173913043478,1.1502933502197266,1.1297682523727417,0.7317873239517212,0.3979809284210205,0.020525043830275536
672,0.3652173913043478,1.0604207515716553,1.043485164642334,0.6980286240577698,0.3454565405845642,0.01693558320403099
673,0.3657608695652174,1.1536234617233276,1.1436609029769897,0.787438690662384,0.3562222421169281,0.009962515905499458
673,0.3657608695652174,1.4789632558822632,1.43214750289917,0.9034756422042847,0.5286718010902405,0.04681570455431938
674,0.36630434782608695,0.8435510993003845,0.8309884071350098,0.5521796941757202,0.27880874276161194,0.012562714517116547
674,0.36630434782608695,0.9193956255912781,0.8929651379585266,0.6190713047981262,0.2738938331604004,0.026430495083332062
675,0.36684782608695654,0.6581191420555115,0.6466178297996521,0.45873722434043884,0.18788060545921326,0.011501320637762547
675,0.36684782608695654,0.6366220116615295,0.6250343322753906,0.39554888010025024,0.22948545217514038,0.011587685905396938
676,0.3673913043478261,1.242976427078247,1.1966333389282227,0.7968202233314514,0.39981314539909363,0.0463431216776371
676,0.3673913043478261,0.6393165588378906,0.6284282207489014,0.45574915409088135,0.1726790964603424,0.010888338088989258
677,0.36793478260869567,1.2419021129608154,1.225298523902893,0.8473231196403503,0.37797537446022034,0.016603562980890274
677,0.36793478260869567,0.9775050282478333,0.9592711925506592,0.6839689612388611,0.2753022611141205,0.01823381893336773
678,0.3684782608695652,1.3796857595443726,1.3667678833007812,0.8074365258216858,0.5593313574790955,0.012917826883494854
678,0.3684782608695652,1.014298915863037,0.9798193573951721,0.7886596322059631,0.19115972518920898,0.03447960317134857
679,0.3690217391304348,0.7073487043380737,0.6919512748718262,0.5303028225898743,0.1616484671831131,0.015397441573441029
679,0.3690217391304348,1.071985125541687,1.071985125541687,0.6833681464195251,0.3886169493198395,0.0
680,0.3695652173913043,1.7939472198486328,1.782871961593628,1.1877306699752808,0.5951412320137024,0.01107522938400507
680,0.3695652173913043,1.278556227684021,1.2646746635437012,0.731399655342102,0.5332750678062439,0.013881531544029713
681,0.3701086956521739,0.8282341361045837,0.8156402707099915,0.6161741018295288,0.19946615397930145,0.012593855150043964
681,0.3701086956521739,0.7457236647605896,0.7322638630867004,0.512138307094574,0.22012554109096527,0.01345980353653431
682,0.3706521739130435,0.7049039006233215,0.6916784644126892,0.46562349796295166,0.22605495154857635,0.013225436210632324
682,0.3706521739130435,1.4999842643737793,1.4999842643737793,0.9495476484298706,0.5504366755485535,0.0
683,0.37119565217391304,0.951173722743988,0.938488781452179,0.6629408597946167,0.27554792165756226,0.012684961780905724
683,0.37119565217391304,1.157686710357666,1.1486811637878418,0.7893413305282593,0.3593398928642273,0.009005595929920673
684,0.3717391304347826,0.9703778624534607,0.9542610049247742,0.6251619458198547,0.32909905910491943,0.016116885468363762
684,0.3717391304347826,1.3248612880706787,1.301872730255127,0.9396370649337769,0.3622356653213501,0.022988613694906235
685,0.37228260869565216,1.4115116596221924,1.374687910079956,1.080587387084961,0.29410049319267273,0.03682370483875275
685,0.37228260869565216,0.755526602268219,0.74420166015625,0.5675874352455139,0.17661423981189728,0.011324964463710785
686,0.37282608695652175,1.2128123044967651,1.1877391338348389,0.8630486130714417,0.3246905207633972,0.025073228403925896
686,0.37282608695652175,2.2375550270080566,2.2202038764953613,1.2912837266921997,0.9289200901985168,0.017351198941469193
687,0.3733695652173913,0.6465252637863159,0.6292656064033508,0.5087521076202393,0.12051352113485336,0.017259659245610237
687,0.3733695652173913,1.2569527626037598,1.236189603805542,0.8677699565887451,0.3684195876121521,0.020763136446475983
688,0.3739130434782609,0.6696109175682068,0.6560695767402649,0.5143837332725525,0.1416858285665512,0.013541324064135551
688,0.3739130434782609,1.1111156940460205,1.0925710201263428,0.7348572611808777,0.3577137589454651,0.01854463666677475
689,0.3744565217391304,1.7863130569458008,1.7711749076843262,1.0942884683609009,0.6768864989280701,0.015138207003474236
689,0.3744565217391304,1.2982618808746338,1.2503389120101929,0.8428821563720703,0.40745672583580017,0.04792293906211853
690,0.375,0.9810630083084106,0.972184419631958,0.5138515830039978,0.4583328068256378,0.008878580294549465
690,0.375,1.5527575016021729,1.5527575016021729,1.0100125074386597,0.5427449345588684,0.0
691,0.3755434782608696,1.2288264036178589,0.6385327577590942,0.36343204975128174,0.2751007378101349,0.5902936458587646
691,0.3755434782608696,1.8258999586105347,1.8041326999664307,1.2106339931488037,0.593498706817627,0.021767297759652138
692,0.3760869565217391,1.8175526857376099,1.7795990705490112,1.3062858581542969,0.47331324219703674,0.03795358166098595
692,0.3760869565217391,1.6277939081192017,1.6277939081192017,1.1123230457305908,0.5154708623886108,0.0
693,0.3766304347826087,0.7337309122085571,0.7199685573577881,0.5928718447685242,0.12709669768810272,0.01376234833151102
693,0.3766304347826087,2.3011062145233154,1.7100837230682373,0.9108309149742126,0.7992528080940247,0.5910225510597229
694,0.37717391304347825,2.3474278450012207,1.7773785591125488,0.9663515090942383,0.8110271096229553,0.5700493454933167
694,0.37717391304347825,1.6397796869277954,1.6212764978408813,1.298351764678955,0.3229247033596039,0.018503151834011078
695,0.37771739130434784,0.6631935834884644,0.6521902680397034,0.44624975323677063,0.20594051480293274,0.011003339663147926
695,0.37771739130434784,1.345379114151001,1.289473056793213,0.8030934929847717,0.48637962341308594,0.0559060163795948
696,0.3782608695652174,0.8550658226013184,0.8442214131355286,0.5993177890777588,0.24490363895893097,0.010844409465789795
696,0.3782608695652174,0.4787788391113281,0.46320241689682007,0.3135296702384949,0.1496727615594864,0.015576425939798355
697,0.37880434782608696,0.7552965879440308,0.7440973520278931,0.44870010018348694,0.29539722204208374,0.011199246160686016
697,0.37880434782608696,1.3193739652633667,1.3014070987701416,0.8771171569824219,0.42428988218307495,0.017966868355870247
698,0.3793478260869565,0.5171194076538086,0.5054100155830383,0.36670514941215515,0.13870486617088318,0.011709404177963734
698,0.3793478260869565,1.1532894372940063,1.1313199996948242,0.7755667567253113,0.35575321316719055,0.021969426423311234
699,0.3798913043478261,1.0916115045547485,1.076447606086731,0.7653594017028809,0.3110881745815277,0.015163845382630825
699,0.3798913043478261,1.3518012762069702,1.30331552028656,0.8631744384765625,0.44014108180999756,0.048485733568668365
700,0.3804347826086957,0.3529301881790161,0.343764990568161,0.22116222977638245,0.12260276824235916,0.009165184572339058
700,0.3804347826086957,1.357834815979004,0.7735006809234619,0.4231988489627838,0.3503018021583557,0.5843340754508972
701,0.3809782608695652,1.6950571537017822,1.6762921810150146,0.9674348831176758,0.7088572382926941,0.0187649205327034
701,0.3809782608695652,1.6087027788162231,1.5911457538604736,0.9977869987487793,0.5933587551116943,0.017557011917233467
702,0.3815217391304348,0.4526558816432953,0.44460371136665344,0.27022436261177063,0.1743793487548828,0.008052176795899868
702,0.3815217391304348,2.0895183086395264,2.043978691101074,1.4437769651412964,0.6002017855644226,0.045539624989032745
703,0.38206521739130433,1.6737836599349976,1.6615145206451416,0.996822714805603,0.6646918654441833,0.012269127182662487
703,0.38206521739130433,1.4570590257644653,1.4181300401687622,0.9856114387512207,0.4325186312198639,0.03892899304628372
704,0.3826086956521739,1.6403210163116455,1.6210501194000244,1.2258425951004028,0.3952075242996216,0.01927090995013714
704,0.3826086956521739,1.2986642122268677,1.2811031341552734,0.8214800953865051,0.4596230685710907,0.017561050131917
705,0.38315217391304346,0.8390570878982544,0.8339701294898987,0.4508269429206848,0.38314318656921387,0.005086948163807392
