global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
640,0.34782608695652173,0.9475061893463135,0.9315234422683716,0.5824102759361267,0.3491131663322449,0.01598276011645794
640,0.34782608695652173,1.106642484664917,1.0784721374511719,0.7522812485694885,0.3261908292770386,0.028170373290777206
641,0.3483695652173913,1.5802634954452515,1.560983657836914,0.9859991073608398,0.5749844908714294,0.019279813393950462
641,0.3483695652173913,1.7760170698165894,1.7426204681396484,1.119126796722412,0.6234936118125916,0.03339654579758644
642,0.34891304347826085,1.1227264404296875,1.0734798908233643,0.7979748249053955,0.27550503611564636,0.049246590584516525
642,0.34891304347826085,1.6857680082321167,1.660569429397583,1.3120850324630737,0.3484843671321869,0.025198521092534065
643,0.34945652173913044,0.7109217047691345,0.6986615657806396,0.5138483643531799,0.18481317162513733,0.012260151095688343
643,0.34945652173913044,0.4739849269390106,0.4643356204032898,0.2979899048805237,0.1663457304239273,0.009649311192333698
644,0.35,1.8086024522781372,1.7853586673736572,1.4118610620498657,0.37349754571914673,0.023243732750415802
644,0.35,0.613445520401001,0.6010944247245789,0.40437397360801697,0.19672046601772308,0.012351077049970627
645,0.35054347826086957,1.1781964302062988,1.1216344833374023,0.6831660866737366,0.43846845626831055,0.056561920791864395
645,0.35054347826086957,1.1464321613311768,1.132000207901001,0.7808972597122192,0.3511030077934265,0.014431895688176155
646,0.35108695652173916,0.8040475845336914,0.7910355925559998,0.5299628376960754,0.2610727548599243,0.01301199197769165
646,0.35108695652173916,0.8912656903266907,0.8346236944198608,0.6798780560493469,0.15474562346935272,0.056641995906829834
647,0.3516304347826087,1.6538385152816772,1.6050348281860352,1.2192893028259277,0.3857455551624298,0.04880369082093239
647,0.3516304347826087,1.29096519947052,1.2773512601852417,0.8674295544624329,0.40992167592048645,0.013613903895020485
648,0.3521739130434783,1.5427687168121338,1.5286803245544434,0.9611060619354248,0.5675743222236633,0.01408839039504528
648,0.3521739130434783,1.237808346748352,1.2237956523895264,0.8388489484786987,0.38494667410850525,0.014012706466019154
649,0.3527173913043478,1.2442035675048828,1.2172815799713135,0.7692046761512756,0.44807693362236023,0.026922009885311127
649,0.3527173913043478,1.2328300476074219,1.2165286540985107,0.7601771950721741,0.45635151863098145,0.016301356256008148
650,0.3532608695652174,1.2217977046966553,1.168086051940918,0.7278701066970825,0.4402158856391907,0.05371163785457611
650,0.3532608695652174,0.7750358581542969,0.7556037902832031,0.5144397616386414,0.24116401374340057,0.01943203993141651
651,0.35380434782608694,1.7867918014526367,1.1938979625701904,0.6777841448783875,0.516113817691803,0.5928937792778015
651,0.35380434782608694,1.1072118282318115,1.0924794673919678,0.6237896084785461,0.46868985891342163,0.014732413925230503
652,0.35434782608695653,1.6220743656158447,1.6220743656158447,0.9860318303108215,0.6360424757003784,0.0
652,0.35434782608695653,1.4176419973373413,1.3987618684768677,0.9957636594772339,0.4029982089996338,0.018880166113376617
653,0.35489130434782606,1.2371009588241577,1.1968295574188232,0.9352893233299255,0.2615402936935425,0.040271349251270294
653,0.35489130434782606,0.5517784953117371,0.5383902788162231,0.40158095955848694,0.13680928945541382,0.013388196006417274
654,0.35543478260869565,0.929629921913147,0.9018242359161377,0.626348614692688,0.2754756212234497,0.027805712074041367
654,0.35543478260869565,0.8444808721542358,0.8329366445541382,0.5268189311027527,0.3061176836490631,0.01154425647109747
655,0.35597826086956524,0.9975765347480774,0.9831588864326477,0.6113541126251221,0.37180477380752563,0.014417650178074837
655,0.35597826086956524,1.6235783100128174,1.5898284912109375,1.07834792137146,0.5114805698394775,0.03374980390071869
656,0.3565217391304348,1.0278326272964478,1.0149227380752563,0.5730445981025696,0.44187813997268677,0.012909858487546444
656,0.3565217391304348,1.4897311925888062,1.4650614261627197,0.9537423253059387,0.5113191604614258,0.02466975525021553
657,0.35706521739130437,1.1415979862213135,1.110694169998169,0.7729735374450684,0.337720662355423,0.030903777107596397
657,0.35706521739130437,0.6419326066970825,0.6140480041503906,0.3698872923851013,0.2441606968641281,0.027884602546691895
658,0.3576086956521739,1.2850428819656372,1.2667198181152344,0.7874455451965332,0.4792742133140564,0.018323061987757683
658,0.3576086956521739,1.829474925994873,1.2444971799850464,0.6648967862129211,0.5796003937721252,0.5849777460098267
659,0.3581521739130435,1.550768494606018,0.9603778719902039,0.5244580507278442,0.4359198212623596,0.5903906226158142
659,0.3581521739130435,1.7224308252334595,1.1340219974517822,0.5996569991111755,0.5343649387359619,0.5884088277816772
660,0.358695652173913,1.374587893486023,1.3597707748413086,0.8473376631736755,0.5124330520629883,0.014817127026617527
660,0.358695652173913,1.89674711227417,1.89674711227417,1.2915152311325073,0.6052318811416626,0.0
661,0.3592391304347826,3.636545181274414,3.610830783843994,2.113304853439331,1.4975258111953735,0.025714386254549026
661,0.3592391304347826,1.3272775411605835,1.2970112562179565,0.9158018827438354,0.3812093734741211,0.030266327783465385
662,0.35978260869565215,2.343923807144165,2.3211467266082764,1.5765007734298706,0.7446459531784058,0.022777017205953598
662,0.35978260869565215,1.3121172189712524,1.2609823942184448,0.8585243225097656,0.4024581015110016,0.0511348657310009
663,0.36032608695652174,1.3003026247024536,1.2888699769973755,0.9040234088897705,0.38484659790992737,0.011432676576077938
663,0.36032608695652174,0.6320395469665527,0.6131725311279297,0.456325501203537,0.1568470150232315,0.018866991624236107
664,0.36086956521739133,1.2122852802276611,1.1887871026992798,0.8543723821640015,0.3344147503376007,0.023498233407735825
664,0.36086956521739133,1.0854344367980957,1.0616977214813232,0.6972099542617798,0.36448779702186584,0.023736678063869476
665,0.36141304347826086,0.77939772605896,0.7684178352355957,0.571334719657898,0.19708313047885895,0.010979863815009594
665,0.36141304347826086,2.040166139602661,1.4490512609481812,0.8124175667762756,0.6366336941719055,0.5911149382591248
666,0.36195652173913045,1.8858001232147217,1.8659266233444214,1.3280943632125854,0.5378322601318359,0.01987345889210701
666,0.36195652173913045,0.9687116146087646,0.9537262320518494,0.6698189973831177,0.2839072346687317,0.014985374175012112
667,0.3625,0.7658419609069824,0.736264169216156,0.5318994522094727,0.20436473190784454,0.02957781031727791
667,0.3625,1.4755240678787231,1.4599825143814087,1.038212776184082,0.42176973819732666,0.015541573986411095
668,0.3630434782608696,1.544217586517334,0.9294635653495789,0.46779385209083557,0.4616697132587433,0.6147540211677551
668,0.3630434782608696,0.7857808470726013,0.77274090051651,0.5328290462493896,0.23991186916828156,0.013039975427091122
669,0.3635869565217391,1.1953248977661133,1.1796529293060303,0.9537262916564941,0.22592662274837494,0.01567196287214756
669,0.3635869565217391,0.9745151400566101,0.9599510431289673,0.6208390593528748,0.33911198377609253,0.014564119279384613
670,0.3641304347826087,1.2226285934448242,1.2037112712860107,0.8061642646789551,0.3975469768047333,0.018917327746748924
670,0.3641304347826087,1.1225178241729736,1.108713150024414,0.7050536870956421,0.40365949273109436,0.013804727233946323
671,0.36467391304347824,1.3953672647476196,1.380792260169983,1.0690627098083496,0.3117295503616333,0.0145750492811203
671,0.36467391304347824,1.403103232383728,1.3500771522521973,0.8791912794113159,0.47088590264320374,0.05302609130740166
672,0.3652173913043478,1.0831772089004517,1.0619099140167236,0.6919171810150146,0.369992733001709,0.02126724272966385
672,0.3652173913043478,1.0076380968093872,0.9922699928283691,0.6584620475769043,0.33380794525146484,0.015368081629276276
673,0.3657608695652174,1.1286702156066895,1.1181485652923584,0.7602894306182861,0.35785916447639465,0.010521643795073032
673,0.3657608695652174,1.4212464094161987,1.3679972887039185,0.8732838034629822,0.4947134554386139,0.053249113261699677
674,0.36630434782608695,0.8340163826942444,0.8224672675132751,0.5449209213256836,0.27754634618759155,0.011549137532711029
674,0.36630434782608695,0.8830674886703491,0.8572369813919067,0.5854364633560181,0.27180051803588867,0.025830481201410294
675,0.36684782608695654,0.6588259935379028,0.6471033692359924,0.459763765335083,0.18733961880207062,0.01172263640910387
675,0.36684782608695654,0.6499366760253906,0.6379859447479248,0.40194636583328247,0.23603957891464233,0.011950741522014141
676,0.3673913043478261,1.3210334777832031,1.2722070217132568,0.8195191025733948,0.4526878595352173,0.04882647097110748
676,0.3673913043478261,0.6386326551437378,0.6255887746810913,0.4586215019226074,0.1669672578573227,0.013043868355453014
677,0.36793478260869567,1.167750358581543,1.151029348373413,0.8082513809204102,0.3427779972553253,0.016720985993742943
677,0.36793478260869567,0.9333372116088867,0.9195462465286255,0.6536872982978821,0.2658589780330658,0.013790968805551529
678,0.3684782608695652,1.3865981101989746,1.3720327615737915,0.8067336082458496,0.5652991533279419,0.014565338380634785
678,0.3684782608695652,0.9372662305831909,0.9065312147140503,0.7095839381217957,0.19694726169109344,0.030734999105334282
679,0.3690217391304348,0.7264726161956787,0.7123938798904419,0.5410414338111877,0.17135243117809296,0.014078732579946518
679,0.3690217391304348,0.9640898704528809,0.9640898704528809,0.6013789176940918,0.3627109229564667,0.0
680,0.3695652173913043,1.7934328317642212,1.7812130451202393,1.183713674545288,0.5974993705749512,0.012219819240272045
680,0.3695652173913043,1.256121039390564,1.2406450510025024,0.7286702394485474,0.5119748115539551,0.015475990250706673
681,0.3701086956521739,0.8369945883750916,0.824684739112854,0.6219531297683716,0.20273157954216003,0.012309842742979527
681,0.3701086956521739,0.7542046904563904,0.7403149604797363,0.5148580074310303,0.22545693814754486,0.01388970110565424
682,0.3706521739130435,0.6988195776939392,0.6851897835731506,0.4666106700897217,0.21857912838459015,0.013629806227982044
682,0.3706521739130435,1.4849321842193604,1.4849321842193604,0.9335165619850159,0.5514156222343445,0.0
683,0.37119565217391304,0.9775086641311646,0.9601094722747803,0.6846340298652649,0.27547547221183777,0.017399199306964874
683,0.37119565217391304,1.203181266784668,1.1939364671707153,0.8315023183822632,0.36243414878845215,0.009244857355952263
684,0.3717391304347826,0.9550838470458984,0.9384617805480957,0.6201524138450623,0.31830933690071106,0.01662207581102848
684,0.3717391304347826,1.2545652389526367,1.2341909408569336,0.8654965758323669,0.3686944246292114,0.02037433162331581
685,0.37228260869565216,1.4156804084777832,1.3812329769134521,1.0712010860443115,0.31003186106681824,0.03444741666316986
685,0.37228260869565216,0.7462905049324036,0.7334967851638794,0.5517400503158569,0.18175670504570007,0.012793703004717827
686,0.37282608695652175,1.1881431341171265,1.1659481525421143,0.8417081832885742,0.32423990964889526,0.022194983437657356
686,0.37282608695652175,2.27632999420166,2.2585983276367188,1.3009366989135742,0.957661509513855,0.017731619998812675
687,0.3733695652173913,0.6047032475471497,0.5790820717811584,0.4636959135532379,0.11538614332675934,0.02562117576599121
687,0.3733695652173913,1.1616742610931396,1.1431045532226562,0.7995976805686951,0.34350693225860596,0.018569717183709145
688,0.3739130434782609,0.6661547422409058,0.6523820757865906,0.5107793807983398,0.14160270988941193,0.013772678561508656
688,0.3739130434782609,1.1150864362716675,1.0970280170440674,0.734744131565094,0.3622838258743286,0.01805836707353592
689,0.3744565217391304,1.7143818140029907,1.6985957622528076,1.0433834791183472,0.6552123427391052,0.015786057338118553
689,0.3744565217391304,1.2701084613800049,1.2185978889465332,0.8283941149711609,0.3902038335800171,0.051510535180568695
690,0.375,0.9888730049133301,0.9803585410118103,0.522991418838501,0.4573671221733093,0.008514486253261566
690,0.375,1.5379525423049927,1.5379525423049927,0.9906060695648193,0.5473464727401733,0.0
691,0.3755434782608696,1.2180311679840088,0.6038984060287476,0.3506036400794983,0.25329479575157166,0.614132821559906
691,0.3755434782608696,1.8576947450637817,1.8351504802703857,1.226747751235962,0.6084027290344238,0.02254420891404152
692,0.3760869565217391,1.8092132806777954,1.7704167366027832,1.3023803234100342,0.4680364429950714,0.038796599954366684
692,0.3760869565217391,1.5907032489776611,1.5907032489776611,1.0824393033981323,0.5082640051841736,0.0
693,0.3766304347826087,0.7510831952095032,0.7350717782974243,0.6104690432548523,0.12460274994373322,0.016011390835046768
693,0.3766304347826087,2.3408846855163574,1.726292610168457,0.8960269689559937,0.8302655816078186,0.6145921945571899
694,0.37717391304347825,2.0888593196868896,1.5005279779434204,0.81638103723526,0.6841469407081604,0.5883312821388245
694,0.37717391304347825,1.5530942678451538,1.5337426662445068,1.2206778526306152,0.3130647540092468,0.019351588562130928
695,0.37771739130434784,0.6501772999763489,0.636979341506958,0.442776083946228,0.19420327246189117,0.013197948224842548
695,0.37771739130434784,1.2868696451187134,1.2306594848632812,0.7540162205696106,0.47664329409599304,0.05621010810136795
696,0.3782608695652174,0.8548511862754822,0.8440737724304199,0.5920955538749695,0.2519782483577728,0.010777388699352741
696,0.3782608695652174,0.4519513249397278,0.43842095136642456,0.29057595133781433,0.14784498512744904,0.013530383817851543
697,0.37880434782608696,0.8073174953460693,0.7924290895462036,0.49755269289016724,0.294876366853714,0.014888419769704342
697,0.37880434782608696,1.3428833484649658,1.325695276260376,0.8838096857070923,0.4418855905532837,0.017188098281621933
698,0.3793478260869565,0.5205895304679871,0.5070542097091675,0.37347421050071716,0.1335800141096115,0.013535295613110065
698,0.3793478260869565,1.0941909551620483,1.0735481977462769,0.7395055294036865,0.33404266834259033,0.020642731338739395
699,0.3798913043478261,1.1334751844406128,1.1147973537445068,0.798629105091095,0.31616824865341187,0.018677793443202972
699,0.3798913043478261,1.3174978494644165,1.2658056020736694,0.8535283803939819,0.4122772514820099,0.051692262291908264
700,0.3804347826086957,0.3566126525402069,0.34529584646224976,0.22664150595664978,0.11865434795618057,0.01131680328398943
700,0.3804347826086957,1.297310709953308,0.7028994560241699,0.3825806975364685,0.32031872868537903,0.5944112539291382
701,0.3809782608695652,1.6579346656799316,1.6413027048110962,0.9270092844963074,0.7142934203147888,0.01663193665444851
701,0.3809782608695652,1.6265559196472168,1.607502818107605,1.0167512893676758,0.5907515287399292,0.01905306801199913
702,0.3815217391304348,0.49568960070610046,0.4853874146938324,0.30484312772750854,0.18054428696632385,0.010302175767719746
702,0.3815217391304348,2.0806753635406494,2.037703037261963,1.4176582098007202,0.6200449466705322,0.04297225922346115
703,0.38206521739130433,1.7058347463607788,1.6940324306488037,1.0277308225631714,0.6663016676902771,0.011802270077168941
703,0.38206521739130433,1.3502517938613892,1.3125096559524536,0.9055102467536926,0.4069993793964386,0.03774211183190346
704,0.3826086956521739,1.624375820159912,1.6063719987869263,1.2071940898895264,0.3991778790950775,0.01800377666950226
704,0.3826086956521739,1.2730671167373657,1.252557635307312,0.7963563799858093,0.4562012851238251,0.020509514957666397
705,0.38315217391304346,0.8470074534416199,0.8412548303604126,0.45893269777297974,0.38232216238975525,0.005752641707658768
